,name,img,age
1465,helena_christensen,"[[[239 239 239]
  [237 237 237]
  [239 239 239]
  ...
  [241 241 241]
  [241 241 241]
  [240 240 240]]

 [[239 239 239]
  [236 236 236]
  [236 236 236]
  ...
  [241 241 241]
  [241 241 241]
  [240 240 240]]

 [[239 239 239]
  [241 241 241]
  [237 237 237]
  ...
  [240 240 240]
  [240 240 240]
  [238 238 238]]

 ...

 [[205 205 205]
  [197 197 197]
  [194 194 194]
  ...
  [154 154 154]
  [171 171 171]
  [192 192 192]]

 [[207 207 207]
  [204 204 204]
  [200 200 200]
  ...
  [172 172 172]
  [149 149 149]
  [212 212 212]]

 [[199 199 199]
  [199 199 199]
  [200 200 200]
  ...
  [200 200 200]
  [183 183 183]
  [199 199 199]]]",y
1466,helena_christensen,"[[[128 129 121]
  [101 102  94]
  [ 72  73  65]
  ...
  [ 36  39  30]
  [ 89  92  83]
  [ 76  78  67]]

 [[119 120 112]
  [ 88  89  81]
  [ 47  48  40]
  ...
  [ 64  67  58]
  [ 48  51  42]
  [ 76  78  68]]

 [[119 120 112]
  [ 85  86  78]
  [ 45  46  38]
  ...
  [ 62  65  58]
  [ 51  54  47]
  [ 48  51  44]]

 ...

 [[129 132 121]
  [105 108  97]
  [ 83  86  75]
  ...
  [131 134 125]
  [  6   8   5]
  [ 36  39  32]]

 [[133 136 126]
  [109 112 101]
  [ 85  88  77]
  ...
  [103 106  97]
  [113 116 107]
  [ 34  37  31]]

 [[140 141 132]
  [118 120 109]
  [ 96  98  87]
  ...
  [115 118 109]
  [ 89  92  83]
  [108 110 104]]]",y
1467,helena_christensen,"[[[ 75  55  46]
  [ 74  54  45]
  [ 78  57  46]
  ...
  [ 77  59  49]
  [ 78  58  49]
  [ 66  45  36]]

 [[ 68  50  40]
  [ 75  57  47]
  [ 79  59  47]
  ...
  [ 71  51  42]
  [ 72  53  44]
  [ 70  50  41]]

 [[ 75  57  45]
  [ 77  59  47]
  [ 73  55  43]
  ...
  [ 75  56  47]
  [ 72  52  44]
  [ 70  49  41]]

 ...

 [[ 61  56  53]
  [ 57  52  49]
  [ 58  53  50]
  ...
  [ 56  54  65]
  [ 72  65  79]
  [103  86  88]]

 [[ 62  57  53]
  [ 57  52  49]
  [ 54  49  46]
  ...
  [ 55  53  63]
  [ 64  59  73]
  [ 94  77  85]]

 [[ 60  55  52]
  [ 57  53  50]
  [ 58  54  51]
  ...
  [ 62  61  68]
  [ 82  78  93]
  [ 92  78  92]]]",y
1468,helena_christensen,"[[[28 33 36]
  [32 37 40]
  [26 31 34]
  ...
  [21 26 30]
  [21 26 30]
  [17 22 26]]

 [[28 33 36]
  [24 29 32]
  [25 30 33]
  ...
  [20 28 30]
  [22 27 30]
  [19 25 25]]

 [[24 29 32]
  [19 24 27]
  [15 20 23]
  ...
  [22 30 32]
  [22 27 30]
  [19 25 25]]

 ...

 [[48 26 21]
  [25 16 13]
  [ 4  3  1]
  ...
  [39 68 70]
  [27 69 67]
  [29 75 72]]

 [[81 53 47]
  [35 22 17]
  [ 5  4  1]
  ...
  [38 66 66]
  [26 68 66]
  [28 76 72]]

 [[85 57 46]
  [50 37 23]
  [15 12  2]
  ...
  [41 65 66]
  [26 66 65]
  [23 72 69]]]",y
1469,helena_christensen,"[[[  8   3   3]
  [ 14   6   4]
  [ 18   6   6]
  ...
  [135 107  96]
  [135 107  96]
  [138 110  99]]

 [[ 10   6   4]
  [ 14   6   4]
  [ 26  15  14]
  ...
  [134 106  95]
  [135 107  96]
  [140 112 101]]

 [[ 14   9   6]
  [ 17   9   6]
  [ 21  10   8]
  ...
  [142 114 103]
  [138 110  99]
  [142 114 103]]

 ...

 [[ 79  36  21]
  [ 63  25  14]
  [ 72  36  24]
  ...
  [ 77  31  16]
  [ 85  36  21]
  [114  64  47]]

 [[ 95  46  30]
  [ 71  31  18]
  [ 69  30  17]
  ...
  [ 78  29  12]
  [ 79  27   9]
  [101  49  30]]

 [[110  57  40]
  [ 84  41  25]
  [ 76  33  18]
  ...
  [ 97  47  30]
  [ 86  32  13]
  [ 90  35  15]]]",a
1470,helena_christensen,"[[[66 39 20]
  [67 40 21]
  [68 41 22]
  ...
  [61 40 23]
  [61 40 23]
  [60 41 26]]

 [[68 41 22]
  [70 43 24]
  [70 43 24]
  ...
  [61 40 21]
  [61 40 23]
  [59 40 25]]

 [[70 43 24]
  [73 46 27]
  [72 45 26]
  ...
  [61 40 21]
  [61 40 21]
  [58 39 24]]

 ...

 [[30 14  1]
  [28 11  2]
  [37 13  7]
  ...
  [36 14  3]
  [49 23 12]
  [74 45 31]]

 [[45 16  1]
  [37 11  0]
  [51 23 13]
  ...
  [40 18  7]
  [37 11  1]
  [63 34 21]]

 [[87 41 18]
  [57 18  2]
  [64 31 16]
  ...
  [43 21 10]
  [42 16  5]
  [52 23 12]]]",a
1471,helena_christensen,"[[[255 254 250]
  [253 250 245]
  [255 252 246]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[254 254 250]
  [254 251 247]
  [255 252 247]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[252 251 247]
  [253 250 247]
  [254 252 248]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 ...

 [[ 35  23  26]
  [ 43  31  31]
  [ 52  39  37]
  ...
  [ 87  56  45]
  [118  81  73]
  [178 141 132]]

 [[ 44  32  33]
  [ 57  43  42]
  [ 61  47  44]
  ...
  [102  71  60]
  [137 101  92]
  [176 139 129]]

 [[ 42  31  31]
  [ 56  42  42]
  [ 59  44  41]
  ...
  [135 107  96]
  [172 137 127]
  [171 133 121]]]",a
1472,helena_christensen,"[[[227 228 222]
  [227 228 222]
  [227 228 222]
  ...
  [231 232 226]
  [231 232 226]
  [230 231 225]]

 [[227 228 222]
  [226 227 221]
  [226 227 221]
  ...
  [231 232 226]
  [231 232 226]
  [230 231 225]]

 [[228 229 223]
  [227 228 222]
  [226 227 221]
  ...
  [232 233 227]
  [232 233 227]
  [231 232 226]]

 ...

 [[ 90  55  33]
  [104  73  54]
  [119  91  74]
  ...
  [155 156 151]
  [202 204 199]
  [223 224 220]]

 [[107  75  54]
  [ 98  68  53]
  [ 71  45  30]
  ...
  [167 168 163]
  [206 207 202]
  [219 217 213]]

 [[ 80  51  33]
  [ 52  28  15]
  [ 36  13   4]
  ...
  [188 189 183]
  [214 213 208]
  [217 214 208]]]",a
1473,helen_hunt,"[[[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [ 55  49  35]
  [ 93  76  61]
  [119  93  73]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [ 85  69  48]
  [110  88  65]
  [133 107  81]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [102  79  52]
  [136 112  84]
  [145 122  91]]

 ...

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [253 253 253]
  [252 252 252]
  [252 252 252]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [226 226 226]
  [222 222 222]
  [218 218 218]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]",y
1474,helen_hunt,"[[[  2   2   2]
  [  4   3   0]
  [ 12  10   6]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  2   1   2]
  [ 20  19  15]
  [ 41  38  33]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  2   0   2]
  [ 13  10   5]
  [ 25  22  13]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 ...

 [[141  88  43]
  [143  97  57]
  [152 105  65]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[157 106  63]
  [160 118  78]
  [155 113  70]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[164 117  73]
  [154 110  66]
  [142  96  47]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]",a
1475,henry_ian_cusick,"[[[ 60  60  60]
  [ 54  54  54]
  [255 255 255]
  ...
  [241 248 255]
  [240 247 255]
  [240 247 255]]

 [[ 52  52  52]
  [ 46  46  46]
  [255 255 255]
  ...
  [241 248 255]
  [240 247 255]
  [240 247 255]]

 [[ 46  46  46]
  [ 40  40  40]
  [255 255 255]
  ...
  [240 247 255]
  [240 247 255]
  [240 247 255]]

 ...

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]",y
1476,henry_ian_cusick,"[[[245 253 255]
  [245 253 255]
  [247 252 255]
  ...
  [161 165 176]
  [  1   2   3]
  [  0   0   0]]

 [[245 253 255]
  [246 254 255]
  [248 253 255]
  ...
  [162 166 177]
  [  1   2   4]
  [  0   0   0]]

 [[248 253 255]
  [248 253 255]
  [248 254 254]
  ...
  [163 167 178]
  [  1   2   4]
  [  0   0   0]]

 ...

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [170 170 170]
  [187 187 187]
  [  1   1   1]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [ 77  77  77]
  [  4   4   4]
  [  1   1   1]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  9   9   9]
  [218 218 218]
  [  1   1   1]]]",a
1477,henry_winkler,"[[[201 159 149]
  [207 172 160]
  [219 190 177]
  ...
  [235 184 118]
  [233 183 120]
  [233 183 122]]

 [[200 157 148]
  [205 170 158]
  [219 189 176]
  ...
  [239 193 138]
  [237 191 138]
  [237 191 140]]

 [[199 156 147]
  [205 168 158]
  [218 188 177]
  ...
  [238 196 152]
  [239 196 155]
  [243 199 159]]

 ...

 [[163 125 110]
  [159 121 109]
  [153 116 106]
  ...
  [ 29  16   8]
  [ 52  28  19]
  [ 77  46  36]]

 [[151 115 105]
  [168 132 124]
  [175 143 137]
  ...
  [ 33  14   9]
  [ 59  28  21]
  [ 84  46  39]]

 [[153 121 114]
  [190 159 155]
  [215 185 184]
  ...
  [ 36  15  11]
  [ 63  30  24]
  [ 90  49  43]]]",y
1478,henry_winkler,"[[[158 129 160]
  [157 130 161]
  [157 131 160]
  ...
  [171 137 172]
  [166 133 165]
  [159 126 156]]

 [[158 129 159]
  [157 130 160]
  [159 132 159]
  ...
  [175 141 176]
  [170 136 169]
  [161 127 158]]

 [[158 129 159]
  [159 130 160]
  [161 133 160]
  ...
  [176 142 179]
  [173 139 173]
  [164 130 162]]

 ...

 [[ 59  43  52]
  [ 55  41  48]
  [ 55  42  49]
  ...
  [ 41  35  35]
  [ 41  35  35]
  [ 38  34  35]]

 [[ 57  43  49]
  [ 54  42  46]
  [ 55  45  48]
  ...
  [ 39  34  33]
  [ 38  33  33]
  [ 37  33  34]]

 [[ 55  45  47]
  [ 53  45  46]
  [ 51  45  45]
  ...
  [ 36  32  31]
  [ 36  32  33]
  [ 35  31  32]]]",a
1479,hilary_duff,"[[[228 171 138]
  [219 161 129]
  [204 146 111]
  ...
  [213 169 124]
  [214 170 123]
  [219 175 128]]

 [[228 165 130]
  [219 154 122]
  [222 157 125]
  ...
  [212 168 123]
  [214 170 123]
  [215 171 124]]

 [[223 156 121]
  [174 106  71]
  [175 105  74]
  ...
  [213 169 124]
  [218 174 127]
  [218 174 127]]

 ...

 [[ 24  14  13]
  [ 24  15  15]
  [ 21  15  17]
  ...
  [ 11  10   9]
  [ 11  10   8]
  [ 10  10  10]]

 [[ 22  11  10]
  [ 20  12  10]
  [ 21  15  16]
  ...
  [ 12   9   6]
  [ 12   9   6]
  [ 10   9   6]]

 [[ 36  23  22]
  [ 22  12  11]
  [ 22  15  16]
  ...
  [ 12   8   5]
  [ 12   9   4]
  [ 12   8   4]]]",y
1480,hilary_duff,"[[[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [165 132  91]
  [195 160 120]
  [164 126  87]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [175 141 103]
  [197 162 124]
  [175 136  97]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [182 149 108]
  [195 161 121]
  [186 151 111]]

 ...

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [202 111 106]
  [198 160 151]
  [182 155 151]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [230 156 155]
  [206 146 147]
  [182 129 128]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [161 100  96]
  [149  62  70]
  [140  49  52]]]",y
1481,hilary_duff,"[[[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [156 134  83]
  [151 130  83]
  [126 106  66]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [157 135  82]
  [149 130  82]
  [119 102  65]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [161 138  85]
  [142 122  75]
  [109  93  58]]

 ...

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [177 112 113]
  [159  88  88]
  [150  79  74]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [138  41  51]
  [131  32  35]
  [141  41  34]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [128  17  23]
  [135  22  24]
  [146  30  24]]]",y
1482,hilary_duff,"[[[249 181 144]
  [185 115  79]
  [210 137 102]
  ...
  [224 178 128]
  [208 167 113]
  [203 165 116]]

 [[188 114  79]
  [170  96  61]
  [154  81  46]
  ...
  [223 175 126]
  [210 168 117]
  [195 157 110]]

 [[173 107  64]
  [190 121  80]
  [162  87  51]
  ...
  [224 174 125]
  [208 161 113]
  [189 151 104]]

 ...

 [[ 47  25  28]
  [ 28   4   7]
  [ 12   2   2]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[ 63  37  41]
  [ 52  32  34]
  [ 13   4   4]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[ 54  32  35]
  [ 60  47  46]
  [ 42  37  35]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]",y
1483,hilary_duff,"[[[232  48  44]
  [230  46  43]
  [225  50  46]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[227  45  37]
  [223  49  41]
  [215  59  47]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[227  45  37]
  [219  50  39]
  [191  53  35]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 ...

 [[202  34  33]
  [203  36  35]
  [203  38  36]
  ...
  [172 117  76]
  [155 100  56]
  [147  96  49]]

 [[201  33  32]
  [199  34  32]
  [200  36  34]
  ...
  [166 117  76]
  [155 101  57]
  [154 104  57]]

 [[198  33  31]
  [198  33  31]
  [201  37  35]
  ...
  [164 117  76]
  [163 110  67]
  [167 116  72]]]",a
1484,hilary_duff,"[[[202 183 141]
  [235 215 178]
  [230 210 173]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[223 204 162]
  [232 213 173]
  [232 212 175]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[227 208 166]
  [229 210 168]
  [233 213 176]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 ...

 [[ 72  33  24]
  [154 138 132]
  [254 254 254]
  ...
  [147 110  64]
  [149 111  66]
  [150 113  68]]

 [[ 70  32  20]
  [ 84  64  54]
  [253 254 255]
  ...
  [136  98  53]
  [148 110  65]
  [157 118  75]]

 [[ 74  38  23]
  [ 68  43  32]
  [252 253 254]
  ...
  [152 114  67]
  [148 110  65]
  [157 119  74]]]",a
1485,hilary_duff,"[[[101  76  54]
  [ 97  75  49]
  [ 89  73  50]
  ...
  [ 20  10  10]
  [ 27  17  16]
  [ 26  16  15]]

 [[104  78  55]
  [101  78  52]
  [ 94  78  56]
  ...
  [ 27  16  14]
  [ 39  27  25]
  [ 36  26  25]]

 [[110  81  60]
  [103  80  58]
  [100  81  56]
  ...
  [ 38  26  22]
  [ 40  26  23]
  [ 35  25  23]]

 ...

 [[ 58  42  17]
  [ 58  42  17]
  [ 61  45  21]
  ...
  [ 92  75  33]
  [ 75  59  22]
  [ 76  61  28]]

 [[ 62  47  18]
  [ 64  49  20]
  [ 63  47  20]
  ...
  [136 117  75]
  [118 100  62]
  [ 76  60  27]]

 [[ 67  50  19]
  [ 64  48  16]
  [ 60  45  13]
  ...
  [ 98  79  37]
  [127 108  71]
  [139 121  89]]]",a
1486,hilary_duff,"[[[207 162 104]
  [182 133  77]
  [192 141  87]
  ...
  [213 213 213]
  [192 192 192]
  [158 158 158]]

 [[175 122  60]
  [194 141  81]
  [181 128  71]
  ...
  [215 215 215]
  [193 193 193]
  [164 164 164]]

 [[179 119  57]
  [182 126  68]
  [162 106  52]
  ...
  [216 216 216]
  [194 194 194]
  [170 170 170]]

 ...

 [[246 174 133]
  [247 172 132]
  [251 177 137]
  ...
  [232 239 247]
  [227 234 242]
  [218 222 231]]

 [[255 189 151]
  [251 182 144]
  [255 183 146]
  ...
  [233 237 246]
  [227 234 242]
  [220 224 233]]

 [[255 198 161]
  [255 196 160]
  [255 192 156]
  ...
  [233 237 246]
  [228 234 242]
  [220 224 233]]]",a
1487,holly_marie_combs,"[[[207 207 207]
  [202 202 202]
  [206 206 206]
  ...
  [201 201 201]
  [196 196 196]
  [195 195 195]]

 [[199 199 199]
  [195 195 195]
  [203 203 203]
  ...
  [194 194 194]
  [191 191 191]
  [192 192 192]]

 [[200 200 200]
  [195 195 195]
  [199 199 199]
  ...
  [195 195 195]
  [192 192 192]
  [192 192 192]]

 ...

 [[153 153 153]
  [168 168 168]
  [139 139 139]
  ...
  [ 34  34  34]
  [ 16  16  16]
  [ 20  20  20]]

 [[162 162 162]
  [163 163 163]
  [156 156 156]
  ...
  [ 12  12  12]
  [ 11  11  11]
  [ 45  45  45]]

 [[154 154 154]
  [162 162 162]
  [157 157 157]
  ...
  [  1   1   1]
  [  6   6   6]
  [ 15  15  15]]]",y
1488,holly_marie_combs,"[[[165 143 132]
  [139 123 114]
  [101  95  91]
  ...
  [213 189 157]
  [225 204 177]
  [159 142 124]]

 [[165 142 132]
  [147 128 117]
  [111 103  97]
  ...
  [198 172 144]
  [230 205 182]
  [218 197 177]]

 [[161 141 132]
  [153 133 121]
  [121 109 102]
  ...
  [224 196 162]
  [220 194 160]
  [229 205 177]]

 ...

 [[ 61  54  58]
  [ 69  58  62]
  [ 78  63  66]
  ...
  [ 31  32  37]
  [ 26  25  31]
  [ 22  21  26]]

 [[ 59  56  59]
  [ 66  57  61]
  [ 78  62  64]
  ...
  [ 30  31  36]
  [ 27  28  33]
  [ 22  22  27]]

 [[ 64  60  61]
  [ 69  60  63]
  [ 80  65  67]
  ...
  [ 29  30  35]
  [ 28  29  34]
  [ 24  24  28]]]",a
1489,hugh_dancy,"[[[34 23 29]
  [35 24 30]
  [38 30 35]
  ...
  [15 15 15]
  [16 16 16]
  [16 16 16]]

 [[31 28 32]
  [30 27 30]
  [25 23 26]
  ...
  [15 15 15]
  [16 16 16]
  [16 16 16]]

 [[34 30 33]
  [33 29 33]
  [23 21 24]
  ...
  [15 15 15]
  [15 15 15]
  [15 15 15]]

 ...

 [[30 30 32]
  [31 31 33]
  [26 26 28]
  ...
  [28 26 29]
  [29 27 30]
  [30 28 31]]

 [[33 29 30]
  [31 29 30]
  [20 20 20]
  ...
  [26 26 28]
  [28 28 30]
  [30 30 32]]

 [[34 30 31]
  [23 21 22]
  [17 17 17]
  ...
  [27 25 28]
  [29 27 30]
  [30 28 31]]]",y
1490,hugh_dancy,"[[[103 101  88]
  [104 100  88]
  [104 100  88]
  ...
  [111 107  95]
  [113 109  97]
  [111 109  96]]

 [[105 103  90]
  [106 102  90]
  [106 102  90]
  ...
  [112 108  96]
  [112 108  96]
  [111 109  96]]

 [[105 103  90]
  [107 103  91]
  [107 103  91]
  ...
  [112 108  96]
  [112 108  96]
  [111 109  96]]

 ...

 [[ 21  20  15]
  [ 21  20  15]
  [ 20  19  14]
  ...
  [ 51  46  40]
  [101  97  88]
  [111 107  96]]

 [[ 21  22  17]
  [ 18  19  14]
  [ 16  17  12]
  ...
  [ 28  25  20]
  [ 32  29  22]
  [ 43  40  31]]

 [[ 22  23  18]
  [ 15  16  11]
  [ 13  14   9]
  ...
  [ 23  22  18]
  [ 24  23  18]
  [ 26  26  18]]]",a
1491,hugh_jackman,"[[[215 209 197]
  [244 236 223]
  [255 252 235]
  ...
  [222 218 207]
  [182 178 169]
  [  2   2   2]]

 [[215 209 197]
  [242 234 221]
  [251 245 229]
  ...
  [223 219 208]
  [184 180 171]
  [  1   1   1]]

 [[212 207 195]
  [237 229 216]
  [242 235 219]
  ...
  [225 221 209]
  [187 183 174]
  [  0   0   0]]

 ...

 [[  0   0   0]
  [  0   1   0]
  [  0   0   0]
  ...
  [242 238 226]
  [244 235 226]
  [247 238 229]]

 [[  0   0   0]
  [  0   1   0]
  [  0   0   0]
  ...
  [241 232 223]
  [242 233 224]
  [241 232 223]]

 [[  0   0   0]
  [  0   1   0]
  [  0   0   0]
  ...
  [242 233 224]
  [241 232 223]
  [241 232 223]]]",y
1492,hugh_jackman,"[[[220 214 202]
  [248 241 230]
  [255 252 237]
  ...
  [221 212 203]
  [183 175 168]
  [  4   1   0]]

 [[219 213 201]
  [242 234 223]
  [246 238 225]
  ...
  [221 216 205]
  [183 178 170]
  [  4   4   3]]

 [[213 207 195]
  [237 229 215]
  [238 230 211]
  ...
  [222 218 207]
  [184 180 171]
  [  0   0   0]]

 ...

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [239 235 226]
  [244 238 225]
  [245 239 227]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [240 236 229]
  [245 236 228]
  [245 236 227]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [240 233 223]
  [241 232 223]
  [241 232 223]]]",y
1493,hugh_jackman,"[[[28 25 20]
  [30 27 22]
  [32 27 21]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[27 24 19]
  [29 26 21]
  [32 27 21]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[27 21 22]
  [30 25 22]
  [32 27 22]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 ...

 [[ 0  0  0]
  [25 23 24]
  [39 37 38]
  ...
  [18 15 10]
  [ 0  0  0]
  [ 0  0  0]]

 [[ 0  0  0]
  [24 22 23]
  [35 33 34]
  ...
  [33 30 25]
  [ 0  0  0]
  [ 0  0  0]]

 [[ 1  1  1]
  [23 21 22]
  [33 31 32]
  ...
  [69 66 60]
  [ 0  0  0]
  [ 0  0  0]]]",a
1494,hugh_jackman,"[[[24 21 12]
  [28 25 20]
  [29 26 21]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[23 20 11]
  [27 24 19]
  [30 27 22]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[24 20 17]
  [28 23 20]
  [30 25 22]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 ...

 [[ 1  1  1]
  [19 19 19]
  [33 33 33]
  ...
  [ 0  1  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[ 1  1  1]
  [19 19 19]
  [28 28 28]
  ...
  [ 0  1  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[ 0  0  0]
  [18 18 18]
  [28 28 28]
  ...
  [ 0  1  0]
  [ 0  0  0]
  [ 0  0  0]]]",a
1495,hugh_laurie,"[[[206 176 165]
  [218 189 174]
  [216 187 170]
  ...
  [ 25  16  24]
  [  2   0   3]
  [  1   1   1]]

 [[203 174 161]
  [211 182 165]
  [209 180 162]
  ...
  [ 30  21  29]
  [  3   0   4]
  [  1   1   1]]

 [[205 173 158]
  [209 177 161]
  [205 174 156]
  ...
  [ 33  24  32]
  [  4   1   5]
  [  0   0   0]]

 ...

 [[167 178 195]
  [167 178 196]
  [165 176 194]
  ...
  [  2   0   2]
  [  1   0   0]
  [  1   1   1]]

 [[159 168 185]
  [164 173 190]
  [157 166 183]
  ...
  [  0   0   2]
  [  0   0   0]
  [  0   0   0]]

 [[146 154 168]
  [146 154 168]
  [141 150 163]
  ...
  [  0   0   1]
  [  0   0   0]
  [  0   0   0]]]",y
1496,hugh_laurie,"[[[223 187 171]
  [228 192 170]
  [240 204 178]
  ...
  [  0   0   0]
  [  0   0   4]
  [  3   0   0]]

 [[218 181 163]
  [228 189 166]
  [231 195 169]
  ...
  [  0   0   0]
  [  0   0   2]
  [  4   0   0]]

 [[218 177 156]
  [227 185 161]
  [231 187 162]
  ...
  [  0   0   0]
  [  0   0   1]
  [  4   0   0]]

 ...

 [[172 190 210]
  [175 191 214]
  [176 192 215]
  ...
  [  1   1   0]
  [  0   0   0]
  [  0   0   1]]

 [[162 180 200]
  [172 187 210]
  [174 189 211]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[157 173 190]
  [161 176 195]
  [161 176 195]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]",y
1497,hugh_laurie,"[[[215 183 172]
  [223 188 171]
  [236 203 184]
  ...
  [  0   0   0]
  [  0   0   2]
  [  3   0   0]]

 [[213 177 163]
  [222 184 166]
  [225 193 170]
  ...
  [  0   0   0]
  [  0   0   1]
  [  2   0   0]]

 [[210 173 157]
  [221 185 165]
  [220 185 163]
  ...
  [  0   0   0]
  [  0   0   0]
  [  1   0   0]]

 ...

 [[179 194 213]
  [176 192 208]
  [178 194 210]
  ...
  [  1   1   0]
  [  0   0   0]
  [  1   1   1]]

 [[170 181 199]
  [175 188 205]
  [178 191 208]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[163 174 192]
  [162 175 192]
  [163 176 193]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]",y
1498,hugh_laurie,"[[[123  29  24]
  [132  29  27]
  [139  31  26]
  ...
  [  1   1   1]
  [  1   1   1]
  [  0   0   0]]

 [[117  31  26]
  [129  32  26]
  [135  30  24]
  ...
  [  0   0   0]
  [  1   1   1]
  [  0   0   0]]

 [[110  29  22]
  [119  28  21]
  [131  30  23]
  ...
  [  0   0   0]
  [  1   1   1]
  [  1   1   1]]

 ...

 [[  2   2   2]
  [  2   2   2]
  [  1   1   1]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  1   1   1]
  [  1   1   1]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  1   1   1]
  [  1   1   1]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]",a
